invoice_id,resident_id,invoice_number,invoice_date,due_date,description,amount,status,payment_id,year,month,created_at,updated_at
348,A044,INV-2025-000348,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
349,A044,INV-2025-000349,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
350,A044,INV-2025-000350,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
351,A044,INV-2025-000351,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
352,A044,INV-2025-000352,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
353,A045,INV-2023-000353,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
354,A045,INV-2023-000354,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
355,A045,INV-2025-000355,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
356,A045,INV-2025-000356,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
357,A045,INV-2025-000357,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
358,A045,INV-2025-000358,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
359,A045,INV-2025-000359,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
360,A045,INV-2025-000360,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
361,A046,INV-2023-000361,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
362,A046,INV-2023-000362,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
363,A046,INV-2025-000363,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
364,A046,INV-2025-000364,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
365,A046,INV-2025-000365,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
366,A046,INV-2025-000366,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
367,A046,INV-2025-000367,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
368,A046,INV-2025-000368,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
369,A047,INV-2023-000369,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
370,A047,INV-2023-000370,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
371,A047,INV-2025-000371,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
372,A047,INV-2025-000372,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
373,A047,INV-2025-000373,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
374,A047,INV-2025-000374,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
375,A047,INV-2025-000375,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
376,A047,INV-2025-000376,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
377,A048,INV-2023-000377,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
378,A048,INV-2023-000378,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
379,A048,INV-2025-000379,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
380,A048,INV-2025-000380,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
381,A048,INV-2025-000381,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
382,A048,INV-2025-000382,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
383,A048,INV-2025-000383,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
384,A048,INV-2025-000384,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
385,A049,INV-2023-000385,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
386,A049,INV-2023-000386,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
387,A049,INV-2025-000387,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
388,A049,INV-2025-000388,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
389,A049,INV-2025-000389,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
390,A049,INV-2025-000390,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
391,A049,INV-2025-000391,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
392,A049,INV-2025-000392,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
393,A050,INV-2023-000393,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
394,A050,INV-2023-000394,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
395,A050,INV-2025-000395,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
396,A050,INV-2025-000396,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
397,A050,INV-2025-000397,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
398,A050,INV-2025-000398,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
399,A050,INV-2025-000399,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
400,A050,INV-2025-000400,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
401,A051,INV-2023-000401,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
402,A051,INV-2023-000402,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
403,A051,INV-2025-000403,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
404,A051,INV-2025-000404,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
405,A051,INV-2025-000405,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
406,A051,INV-2025-000406,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
407,A051,INV-2025-000407,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
408,A051,INV-2025-000408,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
409,A052,INV-2023-000409,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
410,A052,INV-2023-000410,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
411,A052,INV-2025-000411,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
412,A052,INV-2025-000412,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
413,A052,INV-2025-000413,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
414,A052,INV-2025-000414,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
415,A052,INV-2025-000415,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
416,A052,INV-2025-000416,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
417,A053,INV-2023-000417,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
418,A053,INV-2023-000418,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
419,A053,INV-2025-000419,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
420,A053,INV-2025-000420,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
421,A053,INV-2025-000421,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
422,A053,INV-2025-000422,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
423,A053,INV-2025-000423,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
424,A053,INV-2025-000424,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
425,A054,INV-2023-000425,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
426,A054,INV-2023-000426,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
427,A054,INV-2025-000427,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
428,A054,INV-2025-000428,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
429,A054,INV-2025-000429,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
430,A054,INV-2025-000430,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
431,A054,INV-2025-000431,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
432,A054,INV-2025-000432,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
433,A055,INV-2023-000433,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
434,A055,INV-2023-000434,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
435,A055,INV-2025-000435,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
436,A055,INV-2025-000436,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
437,A055,INV-2025-000437,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
438,A055,INV-2025-000438,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
439,A055,INV-2025-000439,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
440,A055,INV-2025-000440,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
441,A056,INV-2023-000441,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
442,A056,INV-2023-000442,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
443,A056,INV-2025-000443,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
444,A056,INV-2025-000444,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
445,A056,INV-2025-000445,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
446,A056,INV-2025-000446,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
447,A056,INV-2025-000447,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
448,A056,INV-2025-000448,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
449,A057,INV-2023-000449,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
450,A057,INV-2023-000450,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
451,A057,INV-2025-000451,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
452,A057,INV-2025-000452,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
453,A057,INV-2025-000453,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
454,A057,INV-2025-000454,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
455,A057,INV-2025-000455,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
456,A057,INV-2025-000456,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
457,A058,INV-2023-000457,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
458,A058,INV-2023-000458,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
459,A058,INV-2025-000459,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
460,A058,INV-2025-000460,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
461,A058,INV-2025-000461,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
462,A058,INV-2025-000462,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
463,A058,INV-2025-000463,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
464,A058,INV-2025-000464,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
465,A060,INV-2023-000465,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
466,A060,INV-2023-000466,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
467,A060,INV-2025-000467,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
468,A060,INV-2025-000468,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
469,A060,INV-2025-000469,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
470,A060,INV-2025-000470,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
471,A060,INV-2025-000471,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
472,A060,INV-2025-000472,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
473,A062,INV-2023-000473,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
474,A062,INV-2023-000474,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
475,A062,INV-2025-000475,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
476,A062,INV-2025-000476,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
477,A062,INV-2025-000477,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
478,A062,INV-2025-000478,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
479,A062,INV-2025-000479,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
480,A062,INV-2025-000480,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
481,B001,INV-2023-000481,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
482,B001,INV-2023-000482,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
483,B001,INV-2025-000483,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
484,B001,INV-2025-000484,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
485,B001,INV-2025-000485,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
486,B001,INV-2025-000486,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
487,B001,INV-2025-000487,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
488,B001,INV-2025-000488,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
489,B002,INV-2023-000489,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
490,B002,INV-2023-000490,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
491,B002,INV-2025-000491,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
492,B002,INV-2025-000492,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
493,B002,INV-2025-000493,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
494,B002,INV-2025-000494,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
495,B002,INV-2025-000495,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
496,B002,INV-2025-000496,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
497,B003,INV-2023-000497,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
498,B003,INV-2023-000498,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
499,B003,INV-2025-000499,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
500,B003,INV-2025-000500,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
501,B003,INV-2025-000501,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
502,B003,INV-2025-000502,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
503,B003,INV-2025-000503,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
504,B003,INV-2025-000504,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
505,B004,INV-2023-000505,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
506,B004,INV-2023-000506,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
507,B004,INV-2025-000507,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
508,B004,INV-2025-000508,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
509,B004,INV-2025-000509,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
510,B004,INV-2025-000510,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
511,B004,INV-2025-000511,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
512,B004,INV-2025-000512,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
513,B006,INV-2023-000513,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
514,B006,INV-2023-000514,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
515,B006,INV-2025-000515,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
516,B006,INV-2025-000516,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
517,B006,INV-2025-000517,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
518,B006,INV-2025-000518,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
519,B006,INV-2025-000519,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
520,B006,INV-2025-000520,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
521,B007,INV-2023-000521,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
